0.05	0.07	0.21	8	1	16	0	0	32	32	0.022789	0.000267	0.019470	0.000267	0.259392	0.224086	0.033547	0.020073	0.000267	0.000267	0.070170	0.150939	0.173326	0.147879	0.023148	0.000267	0.454156	0.152117	0.005075	0.081705	0.549382	0.149970	0.000267	0.000267	0.313403	0.056478	0.005075	0.121683	0.274196	0.169168	0.000267	0.139525	0.038826	0.009509	0.023877	0.000257	0.248872	0.284187	0.032467	0.002906	0.000257	0.000257	0.047412	0.142194	0.135046	0.223379	0.041710	0.000257	0.346216	0.156721	0.001181	0.049328	0.615892	0.192789	0.002100	0.000257	0.216025	0.076059	0.003034	0.147639	0.273804	0.176986	0.002100	0.133475	0.038721	0.001393	0.005713	0.000229	0.228740	0.333040	0.050186	0.013228	0.000229	0.000229	0.029144	0.109102	0.155231	0.252145	0.059327	0.000229	0.287997	0.166425	0.000229	0.025571	0.606933	0.260259	0.003514	0.000229	0.181838	0.091088	0.000229	0.103391	0.280078	0.187816	0.004335	0.124059	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.000262	0.000262	0.069022	0.148469	0.170489	0.145459	0.022769	0.000262	0.000262	0.000262	0.046049	0.069263	0.362176	0.131339	0.012751	0.000262	0.308275	0.055554	0.004992	0.119692	0.269709	0.166400	0.000262	0.137242	0.352678	0.000262	0.000262	0.031142	0.612841	0.166345	0.000262	0.081318	0.000275	0.000275	0.050725	0.152132	0.144485	0.238991	0.044625	0.000275	0.000275	0.000275	0.054236	0.070214	0.349850	0.115598	0.009065	0.000275	0.231124	0.081375	0.003246	0.157958	0.292941	0.189356	0.002247	0.142804	0.220588	0.001674	0.000275	0.042776	0.665168	0.151170	0.000275	0.087883	0.000244	0.000244	0.031171	0.116692	0.166030	0.269686	0.063454	0.000244	0.000244	0.000244	0.040948	0.049714	0.422027	0.068632	0.018719	0.000244	0.194488	0.097425	0.000244	0.110584	0.299563	0.200882	0.004636	0.132689	0.187956	0.005228	0.000244	0.011489	0.655592	0.115630	0.001123	0.088591	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.000226	0.000226	0.039718	0.059740	0.312381	0.113281	0.010998	0.000226	0.000226	0.000226	0.002942	0.066742	0.356625	0.060125	0.019234	0.000226	0.304188	0.000226	0.000226	0.026861	0.528581	0.143474	0.000226	0.070138	0.297872	0.058543	0.000226	0.094485	0.495634	0.060709	0.000226	0.010614	0.000235	0.000235	0.046358	0.060015	0.299033	0.098807	0.007748	0.000235	0.000235	0.000235	0.001174	0.047170	0.356227	0.069941	0.011505	0.000235	0.188547	0.001431	0.000235	0.036562	0.568551	0.129212	0.000235	0.075117	0.214344	0.053581	0.000235	0.067571	0.567086	0.056844	0.000235	0.013460	0.000206	0.000206	0.034455	0.041830	0.355104	0.057748	0.015751	0.000206	0.000206	0.000206	0.009255	0.016017	0.397320	0.052506	0.014928	0.000206	0.158151	0.004399	0.000206	0.009667	0.551632	0.097294	0.000945	0.074543	0.186998	0.041382	0.000206	0.034881	0.567701	0.038106	0.000206	0.010725	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.000239	0.000239	0.003107	0.070502	0.376712	0.063512	0.020317	0.000239	0.000239	0.000239	0.092490	0.103906	0.326787	0.000239	0.015537	0.000239	0.314650	0.061841	0.000239	0.099807	0.523552	0.064129	0.000239	0.011212	0.253696	0.161678	0.000239	0.184771	0.454424	0.000239	0.000239	0.000239	0.000243	0.000243	0.001213	0.048747	0.368142	0.072280	0.011890	0.000243	0.000243	0.000243	0.065270	0.109838	0.305562	0.000243	0.004125	0.000243	0.221514	0.055373	0.000243	0.069831	0.586055	0.058746	0.000243	0.013910	0.197593	0.166593	0.000243	0.163309	0.499435	0.000243	0.000243	0.000243	0.000214	0.000214	0.009624	0.016656	0.413178	0.054601	0.015524	0.000214	0.000214	0.000214	0.079147	0.104724	0.332195	0.000214	0.014757	0.000214	0.194461	0.043034	0.000214	0.036273	0.590359	0.039626	0.000214	0.011153	0.188995	0.138277	0.000214	0.153819	0.477690	0.000214	0.000214	0.000214	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.000282	0.000282	0.109179	0.122655	0.385752	0.000282	0.018340	0.000282	0.000289	0.000282	0.054455	0.011977	0.279644	0.140668	0.170582	0.069264	0.299473	0.190851	0.000282	0.218110	0.536420	0.000282	0.000282	0.000282	0.187435	0.177371	0.074425	0.150444	0.360528	0.052049	0.000282	0.004595	0.000285	0.000285	0.076591	0.128890	0.358565	0.000285	0.004841	0.000285	0.000285	0.000285	0.070280	0.022818	0.270083	0.120829	0.165893	0.047693	0.231868	0.195491	0.000285	0.191637	0.586066	0.000285	0.000285	0.000285	0.170934	0.177090	0.046214	0.111527	0.419176	0.055553	0.000285	0.001738	0.000255	0.000255	0.094460	0.124985	0.396465	0.000255	0.017612	0.000255	0.000255	0.000255	0.093541	0.038479	0.300001	0.077186	0.180918	0.043196	0.225560	0.165030	0.000255	0.183578	0.570110	0.000255	0.000255	0.000255	0.122969	0.170225	0.015113	0.150684	0.415595	0.024194	0.000255	0.000255	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.000250	0.000244	0.047083	0.010356	0.241787	0.121625	0.147489	0.059887	0.000250	0.139345	0.503081	0.040485	0.020038	0.028757	0.054154	0.059887	0.162061	0.153359	0.064350	0.130077	0.311721	0.045003	0.000244	0.003973	0.137430	0.546395	0.345698	0.080489	0.030732	0.036272	0.034689	0.015830	0.000243	0.000243	0.059962	0.019468	0.230433	0.103091	0.141539	0.040691	0.000243	0.172790	0.426296	0.067422	0.020729	0.031123	0.083719	0.040691	0.145839	0.151091	0.039429	0.095154	0.357638	0.047397	0.000243	0.001483	0.093500	0.605328	0.340374	0.046463	0.073122	0.031123	0.000243	0.007971	0.000231	0.000231	0.084490	0.034756	0.270975	0.069718	0.163413	0.039017	0.000231	0.176757	0.388699	0.059857	0.036562	0.014797	0.125604	0.039017	0.111071	0.153755	0.013651	0.136105	0.375384	0.021854	0.000231	0.000231	0.055936	0.610352	0.306711	0.062766	0.101205	0.019501	0.000231	0.000231	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.000237	0.132063	0.476790	0.038370	0.018991	0.027255	0.051324	0.056757	0.000231	0.114280	0.209396	0.000231	0.002734	0.097383	0.349196	0.041813	0.130248	0.517840	0.327632	0.076283	0.029126	0.034377	0.032876	0.015003	0.044837	0.289256	0.109807	0.007453	0.005301	0.159692	0.174725	0.035267	0.000224	0.159119	0.392567	0.062088	0.019089	0.028660	0.077095	0.037472	0.000224	0.159119	0.231066	0.006224	0.029504	0.059330	0.296662	0.020807	0.086103	0.557434	0.313443	0.042786	0.067337	0.028660	0.000224	0.007340	0.083002	0.391131	0.109065	0.000224	0.023360	0.133828	0.148987	0.023430	0.000198	0.152148	0.334583	0.051524	0.031472	0.012737	0.108117	0.033585	0.000198	0.139613	0.267865	0.029490	0.038441	0.022718	0.283377	0.012358	0.048149	0.525377	0.264010	0.054027	0.087115	0.016786	0.000198	0.000198	0.073212	0.524751	0.063924	0.007446	0.039169	0.078373	0.148567	0.016535	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.000239	0.117948	0.216116	0.000239	0.002822	0.100508	0.360402	0.043155	0.067394	0.000239	0.000239	0.000239	0.000239	0.016379	0.420752	0.264718	0.046276	0.298540	0.113331	0.007692	0.005471	0.164818	0.180332	0.036399	0.246736	0.377322	0.000239	0.000239	0.000239	0.219935	0.172866	0.314463	0.000205	0.146086	0.212141	0.005714	0.027088	0.054471	0.272365	0.019103	0.068688	0.000205	0.000205	0.000205	0.000205	0.006489	0.536860	0.194086	0.076204	0.359097	0.100133	0.000205	0.021447	0.122868	0.136785	0.021511	0.341739	0.321868	0.003900	0.000205	0.000948	0.208048	0.191345	0.211930	0.000172	0.121221	0.232578	0.025605	0.033377	0.019725	0.246046	0.010730	0.088642	0.000172	0.000172	0.000172	0.000172	0.015138	0.485439	0.180882	0.063567	0.455623	0.055503	0.006465	0.034009	0.068048	0.128996	0.014357	0.346686	0.345301	0.000172	0.001082	0.000803	0.213854	0.183781	0.188735	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.068810	0.000244	0.000244	0.000244	0.000244	0.016723	0.429593	0.270280	0.114651	0.065759	0.223253	0.000244	0.039178	0.025539	0.034659	0.125845	0.251920	0.385250	0.000244	0.000244	0.000244	0.224557	0.176498	0.321070	0.089458	0.063271	0.219355	0.000244	0.016906	0.252130	0.160675	0.323277	0.067761	0.000203	0.000203	0.000203	0.000203	0.006402	0.529619	0.191468	0.156812	0.062908	0.220126	0.000203	0.025994	0.011767	0.066910	0.109699	0.337129	0.317526	0.003848	0.000203	0.000935	0.205242	0.188764	0.209071	0.106913	0.059804	0.213642	0.000203	0.057483	0.262398	0.199230	0.274633	0.088678	0.000172	0.000172	0.000172	0.000172	0.015144	0.485636	0.180956	0.204751	0.063663	0.218738	0.000172	0.015701	0.016364	0.062560	0.110295	0.346827	0.345441	0.000172	0.001083	0.000804	0.213941	0.183855	0.188812	0.124150	0.062785	0.208396	0.001931	0.135304	0.255690	0.265206	0.203109	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.082867	0.047529	0.161361	0.000176	0.028317	0.018459	0.025050	0.090958	0.033309	0.175716	0.744224	0.226666	0.164678	0.000176	0.000176	0.002887	0.064658	0.045731	0.158544	0.000176	0.012219	0.182233	0.116131	0.233656	0.000815	0.027324	0.230815	0.190757	0.257358	0.020106	0.021164	0.009415	0.141573	0.056795	0.198735	0.000183	0.023468	0.010624	0.060408	0.099039	0.083507	0.166750	0.721419	0.114031	0.115588	0.000183	0.000183	0.002048	0.096523	0.053993	0.192881	0.000183	0.051897	0.236898	0.179869	0.247945	0.015118	0.024963	0.177406	0.112602	0.300486	0.061510	0.018832	0.003287	0.206589	0.064234	0.220701	0.000174	0.015842	0.016511	0.063122	0.111285	0.122341	0.167752	0.642144	0.009952	0.081115	0.009949	0.007122	0.034546	0.125264	0.063348	0.210266	0.001948	0.136518	0.257984	0.267586	0.204932	0.012575	0.024372	0.172092	0.048672	0.353698	0.053021	0.009653	0.025682	
