0.05	0.07	0.21	8	1	16	0	0	32	32	0.006795	0.003813	0.007579	0.006691	0.015244	0.003813	0.003813	0.003813	0.598674	0.003813	0.003813	0.027270	0.016036	0.039852	0.003813	0.003813	0.003813	0.430893	0.006795	0.003813	0.008588	0.014199	0.024848	0.005996	0.003813	0.003813	0.537663	0.003813	0.003813	0.024120	0.027345	0.030951	0.008002	0.003813	0.003813	0.400387	0.003260	0.003260	0.003260	0.003260	0.003262	0.014616	0.005499	0.003260	0.511828	0.003260	0.003260	0.003260	0.003260	0.003260	0.007921	0.007309	0.003260	0.537909	0.003260	0.003260	0.003260	0.003260	0.003261	0.014191	0.011440	0.003260	0.485748	0.003260	0.003260	0.003260	0.003260	0.003260	0.013244	0.017849	0.003260	0.459667	0.009031	0.009031	0.009031	0.015416	0.020573	0.148217	0.235455	0.026763	0.334154	0.009031	0.009031	0.009031	0.009031	0.009031	0.055835	0.389157	0.048431	0.298029	0.009031	0.009031	0.009031	0.009031	0.065533	0.086760	0.227554	0.039984	0.514778	0.009031	0.009031	0.009031	0.009031	0.029878	0.065192	0.417256	0.045871	0.225780	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.004429	0.004429	0.031677	0.018627	0.046292	0.004429	0.004429	0.004429	0.500524	0.004429	0.004429	0.032400	0.021520	0.044696	0.004429	0.004429	0.004429	0.482807	0.004429	0.004429	0.028017	0.031764	0.035952	0.009295	0.004429	0.004429	0.465089	0.004429	0.004429	0.021550	0.019401	0.037701	0.004573	0.004429	0.004429	0.535960	0.003196	0.003196	0.003196	0.003196	0.003196	0.007767	0.007166	0.003196	0.527395	0.003196	0.003196	0.003196	0.003196	0.003196	0.007499	0.019252	0.003196	0.489039	0.003196	0.003196	0.003196	0.003196	0.003196	0.012985	0.017501	0.003196	0.450683	0.003196	0.003196	0.003196	0.003196	0.003196	0.004675	0.012406	0.003196	0.527395	0.009184	0.009184	0.009184	0.009184	0.009184	0.056777	0.395723	0.049248	0.303058	0.009184	0.009184	0.009184	0.009184	0.009184	0.020561	0.423698	0.048334	0.229590	0.009184	0.009184	0.009184	0.009184	0.030383	0.066292	0.424297	0.046645	0.229590	0.009184	0.009184	0.009184	0.009184	0.011603	0.034154	0.489618	0.061384	0.156121	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.004506	0.004506	0.032958	0.021891	0.045465	0.004506	0.004506	0.004506	0.491118	0.004506	0.004506	0.023876	0.028852	0.035570	0.015738	0.004506	0.004506	0.437050	0.004506	0.004506	0.021920	0.019735	0.038350	0.004651	0.004506	0.004506	0.545186	0.004506	0.004506	0.013347	0.017158	0.028998	0.025615	0.011585	0.004506	0.509140	0.003404	0.003404	0.003404	0.003404	0.003404	0.007986	0.020500	0.003404	0.520764	0.003404	0.003404	0.003404	0.003404	0.003404	0.007873	0.032134	0.003404	0.466305	0.003404	0.003404	0.003404	0.003404	0.003404	0.004978	0.013210	0.003404	0.561608	0.003404	0.003404	0.003404	0.010050	0.003728	0.006108	0.031449	0.003404	0.439075	0.008459	0.008459	0.008459	0.008459	0.008459	0.018938	0.390254	0.044519	0.211467	0.008459	0.008459	0.008459	0.008459	0.008459	0.010062	0.420628	0.017976	0.346806	0.008459	0.008459	0.008459	0.008459	0.010687	0.031458	0.450971	0.056539	0.143798	0.008459	0.008459	0.008459	0.008459	0.008459	0.012368	0.515468	0.040592	0.076128	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.004449	0.004449	0.023574	0.028488	0.035121	0.015539	0.004449	0.004449	0.431526	0.004449	0.004449	0.026863	0.021609	0.033060	0.017933	0.004449	0.004449	0.449321	0.004449	0.004449	0.013179	0.016941	0.028632	0.025292	0.011438	0.004449	0.502705	0.004449	0.005174	0.015493	0.010653	0.017300	0.021558	0.013923	0.005174	0.591680	0.003751	0.003751	0.003751	0.003751	0.003751	0.008677	0.035413	0.003751	0.513886	0.003751	0.003751	0.003751	0.003751	0.003751	0.007611	0.020912	0.003751	0.573902	0.003751	0.003751	0.003751	0.011076	0.004109	0.006732	0.034658	0.003751	0.483878	0.005876	0.004129	0.003751	0.008778	0.006931	0.032700	0.023090	0.005180	0.408858	0.008333	0.008333	0.008333	0.008333	0.008333	0.009913	0.414392	0.017709	0.341664	0.008333	0.008333	0.008333	0.008333	0.008333	0.008333	0.363679	0.066859	0.308331	0.008333	0.008333	0.008333	0.008333	0.008333	0.012185	0.507826	0.039990	0.074999	0.015042	0.008333	0.008333	0.008333	0.008333	0.008333	0.385715	0.072183	0.241665	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.004442	0.004442	0.026823	0.021577	0.033011	0.017907	0.004442	0.004442	0.448662	0.016923	0.004442	0.004442	0.022636	0.030182	0.012402	0.005462	0.028282	0.466431	0.004442	0.005167	0.015471	0.010637	0.017275	0.021526	0.013903	0.005166	0.590812	0.015003	0.010657	0.015065	0.011156	0.011362	0.015340	0.062353	0.052893	0.466431	0.003865	0.003865	0.003865	0.003865	0.003865	0.007843	0.021550	0.003865	0.591391	0.004643	0.003865	0.003865	0.003865	0.003925	0.011579	0.009063	0.023688	0.591391	0.006055	0.004255	0.003865	0.009046	0.007142	0.033696	0.023794	0.005338	0.421318	0.008004	0.004255	0.003865	0.003865	0.004828	0.072206	0.071885	0.033698	0.328551	0.008959	0.008959	0.008959	0.008959	0.008959	0.008959	0.391005	0.071883	0.331498	0.008959	0.008959	0.008959	0.008959	0.008959	0.017547	0.342945	0.085794	0.331498	0.016172	0.008959	0.008959	0.008959	0.008959	0.008959	0.414696	0.077606	0.259823	0.020817	0.008959	0.008959	0.008959	0.015976	0.021687	0.282777	0.076970	0.403174	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.017412	0.004571	0.004571	0.023291	0.031055	0.012760	0.005620	0.029099	0.479908	0.015922	0.004571	0.004571	0.014132	0.008580	0.017706	0.074996	0.043484	0.534755	0.015436	0.010964	0.015500	0.011479	0.011691	0.015783	0.064155	0.054421	0.479908	0.013947	0.021751	0.043685	0.007704	0.004626	0.012508	0.170426	0.074281	0.443344	0.004780	0.003980	0.003980	0.003980	0.004041	0.011921	0.009330	0.024388	0.608865	0.005209	0.003980	0.003980	0.003980	0.004041	0.009388	0.033743	0.027455	0.577029	0.008241	0.004380	0.003980	0.003980	0.004971	0.074339	0.074009	0.034694	0.338259	0.004093	0.003980	0.003980	0.003980	0.004513	0.061764	0.189326	0.037197	0.354177	0.005788	0.005788	0.005788	0.005788	0.005788	0.011336	0.221551	0.055425	0.214156	0.005788	0.005788	0.005788	0.005788	0.005788	0.009593	0.130543	0.017423	0.561436	0.013448	0.005788	0.005788	0.005788	0.010321	0.014011	0.182681	0.049724	0.260460	0.015152	0.005788	0.005788	0.005788	0.010321	0.011225	0.071595	0.017844	0.677196	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.015198	0.004363	0.004363	0.013490	0.008191	0.016901	0.071588	0.041508	0.510454	0.004363	0.004363	0.011162	0.004363	0.004363	0.022468	0.100227	0.013035	0.580259	0.013313	0.020763	0.041700	0.007354	0.004416	0.011939	0.162681	0.070906	0.423197	0.004363	0.018087	0.113603	0.007562	0.004363	0.043409	0.174975	0.017275	0.353391	0.005364	0.004098	0.004098	0.004098	0.004161	0.009668	0.034748	0.028272	0.594201	0.004098	0.004098	0.017776	0.007820	0.004098	0.004098	0.053231	0.004098	0.577809	0.004215	0.004098	0.004098	0.004098	0.004647	0.063602	0.194961	0.038303	0.364717	0.004098	0.004226	0.088914	0.014949	0.004098	0.025902	0.149843	0.008366	0.315541	0.003845	0.003845	0.003845	0.003845	0.003845	0.006372	0.086714	0.011573	0.372936	0.003845	0.003845	0.028453	0.003845	0.003845	0.003845	0.013826	0.003845	0.603618	0.010065	0.003845	0.003845	0.003845	0.006856	0.007456	0.047557	0.011853	0.449830	0.006950	0.003894	0.071016	0.004124	0.003845	0.003845	0.005369	0.009461	0.526724	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.005245	0.005245	0.013418	0.005245	0.005245	0.027010	0.120490	0.015670	0.697567	0.005245	0.073834	0.190632	0.009896	0.005245	0.029988	0.103705	0.009739	0.298957	0.005245	0.021744	0.136569	0.009091	0.005245	0.052184	0.210349	0.020767	0.424835	0.005245	0.032111	0.220798	0.019248	0.005245	0.070511	0.120364	0.008592	0.194060	0.005173	0.005173	0.022439	0.009871	0.005173	0.005173	0.067194	0.005173	0.729378	0.005173	0.005173	0.088603	0.014742	0.151864	0.073049	0.138764	0.005173	0.294855	0.005173	0.005334	0.112237	0.018870	0.005173	0.032697	0.189149	0.010560	0.398312	0.005173	0.012883	0.216373	0.024605	0.116342	0.029090	0.142151	0.005173	0.170705	0.003546	0.003546	0.026239	0.003546	0.003546	0.003546	0.012750	0.003546	0.556649	0.003546	0.003546	0.079710	0.003546	0.003546	0.003546	0.003546	0.003546	0.485738	0.006409	0.003591	0.065490	0.003803	0.003546	0.003546	0.004951	0.008725	0.485738	0.006083	0.004668	0.097912	0.014759	0.003546	0.003546	0.004951	0.008725	0.443192	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.007699	0.108380	0.279826	0.014526	0.007699	0.044019	0.152227	0.014296	0.438836	0.007699	0.138141	0.463766	0.051152	0.007699	0.080262	0.172082	0.011439	0.069289	0.007699	0.047135	0.324106	0.028255	0.007699	0.103503	0.176681	0.012612	0.284859	0.007699	0.122753	0.339559	0.027215	0.007706	0.166372	0.079266	0.010484	0.130881	0.007373	0.007373	0.126288	0.021012	0.216456	0.104119	0.197784	0.007373	0.420264	0.007373	0.011233	0.247420	0.014022	0.146200	0.168576	0.389685	0.011802	0.036865	0.007373	0.018363	0.308403	0.035070	0.165826	0.041463	0.202612	0.007373	0.243311	0.007373	0.045212	0.266491	0.013353	0.117009	0.147670	0.329776	0.010669	0.036866	0.003748	0.003748	0.084254	0.003748	0.003748	0.003748	0.003748	0.003748	0.513427	0.003748	0.004448	0.123101	0.003748	0.003748	0.003748	0.006380	0.003941	0.513427	0.006430	0.004934	0.103493	0.015600	0.003748	0.003748	0.005233	0.009222	0.468456	0.011173	0.007867	0.116516	0.012687	0.003748	0.003748	0.008636	0.005782	0.453465	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.008437	0.151385	0.508229	0.056056	0.008437	0.087957	0.188580	0.012536	0.075932	0.008437	0.066959	0.432133	0.078308	0.080732	0.106616	0.135279	0.019068	0.008437	0.008437	0.134522	0.372113	0.029824	0.008444	0.182323	0.086866	0.011489	0.143429	0.015080	0.197384	0.329584	0.019376	0.019510	0.233623	0.098203	0.016767	0.008437	0.008674	0.013215	0.291087	0.016496	0.172003	0.198327	0.458459	0.013885	0.043372	0.009211	0.088486	0.194581	0.014707	0.013367	0.029648	0.312613	0.016586	0.182161	0.008674	0.053191	0.313523	0.015710	0.137659	0.173733	0.387978	0.012553	0.043372	0.010516	0.124869	0.174487	0.010198	0.029417	0.166497	0.253830	0.014191	0.112766	0.004132	0.004904	0.135720	0.004132	0.004132	0.004132	0.007034	0.004345	0.566061	0.010001	0.009193	0.074817	0.006603	0.004132	0.004132	0.008427	0.013517	0.499952	0.012318	0.008674	0.128461	0.013988	0.004132	0.004132	0.009521	0.006374	0.499952	0.024091	0.026714	0.111530	0.004132	0.004132	0.004132	0.011572	0.024964	0.351206	
