0.05	0.07	0.21	8	1	16	0	0	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505410	0.002792	0.002792	0.002792	0.002792	0.009042	0.002792	0.002792	0.002792	0.483072	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505410	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505410	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505409	0.002792	0.002792	0.002792	0.002792	0.009366	0.002792	0.002792	0.002792	0.483070	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505409	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505409	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.002854	0.002854	0.002854	0.002854	0.009243	0.002854	0.002854	0.002854	0.493802	0.002854	0.002854	0.002854	0.002854	0.013842	0.002854	0.002854	0.002854	0.470967	0.002854	0.002854	0.002854	0.002854	0.002854	0.002854	0.002854	0.002854	0.516637	0.002854	0.002854	0.002854	0.002854	0.002854	0.002854	0.002854	0.002854	0.516637	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002952	0.002952	0.002952	0.002952	0.009901	0.002952	0.002952	0.002952	0.510654	0.002952	0.002952	0.002952	0.002952	0.023119	0.002952	0.002952	0.002952	0.451619	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.534268	0.002952	0.002952	0.002952	0.002952	0.009816	0.002952	0.002952	0.002952	0.498847	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.002822	0.002822	0.002822	0.002822	0.013686	0.002822	0.002822	0.002822	0.465644	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.510797	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.510797	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.510797	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002989	0.002989	0.002989	0.002989	0.023410	0.002989	0.002989	0.002989	0.457294	0.002989	0.002989	0.002989	0.002989	0.007680	0.002989	0.002989	0.002989	0.517071	0.002989	0.002989	0.002989	0.002989	0.009939	0.002989	0.002989	0.002989	0.505116	0.002989	0.002989	0.002989	0.002989	0.007597	0.002989	0.002989	0.002989	0.517072	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499940	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002972	0.002972	0.002972	0.002972	0.007637	0.002972	0.002972	0.002972	0.514172	0.002972	0.002972	0.002972	0.020188	0.002976	0.002972	0.003018	0.004919	0.490395	0.002972	0.002972	0.002972	0.002972	0.007554	0.002972	0.002972	0.002972	0.514172	0.002972	0.002972	0.002972	0.031820	0.002978	0.002972	0.002972	0.002972	0.478507	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.003119	0.003119	0.003119	0.021184	0.003123	0.003119	0.003167	0.005162	0.514585	0.003119	0.003119	0.003119	0.019222	0.004735	0.003119	0.006825	0.005162	0.502110	0.003119	0.003119	0.003119	0.033389	0.003125	0.003119	0.003119	0.003119	0.502111	0.003119	0.003119	0.003119	0.029658	0.006191	0.003119	0.010076	0.003119	0.477161	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508251	0.002808	0.002808	0.005707	0.003097	0.002808	0.002808	0.002808	0.002808	0.497019	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508252	0.002808	0.002808	0.008321	0.003358	0.002808	0.002808	0.002808	0.002808	0.485787	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.003004	0.003004	0.003004	0.018518	0.004562	0.003004	0.006575	0.004973	0.483724	0.003004	0.003004	0.003004	0.003004	0.003004	0.003004	0.006529	0.003004	0.531796	0.003004	0.003004	0.003004	0.028572	0.005965	0.003004	0.009707	0.003004	0.459688	0.003004	0.003004	0.003004	0.003004	0.003004	0.003004	0.009707	0.003004	0.519778	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.002971	0.002971	0.006039	0.003278	0.002971	0.002971	0.002971	0.002971	0.525948	0.002971	0.002971	0.006039	0.005318	0.013808	0.002971	0.002971	0.002971	0.490291	0.002971	0.002971	0.008805	0.003554	0.002971	0.002971	0.002971	0.002971	0.514062	0.002971	0.002971	0.008805	0.007434	0.019330	0.002971	0.002971	0.002971	0.466519	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.006102	0.002808	0.497016	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508248	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.009072	0.002808	0.485784	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508248	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.003045	0.003045	0.006189	0.005450	0.014150	0.003045	0.003045	0.003045	0.502443	0.003045	0.003045	0.003045	0.003045	0.014943	0.003045	0.003045	0.003045	0.514624	0.003045	0.003045	0.009024	0.007618	0.019809	0.003045	0.003045	0.003045	0.478082	0.003045	0.003045	0.003045	0.003045	0.021316	0.003045	0.003045	0.003045	0.502444	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.516195	0.002852	0.002852	0.034357	0.002852	0.002852	0.002852	0.002852	0.002852	0.459157	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.516195	0.002852	0.002852	0.005081	0.002852	0.002852	0.002852	0.002852	0.002852	0.504787	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.002870	0.002870	0.002870	0.002870	0.014083	0.002870	0.002870	0.002870	0.485017	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.519457	0.002870	0.002870	0.002870	0.002870	0.020089	0.002870	0.002870	0.002870	0.473538	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.519457	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.003038	0.003038	0.036593	0.003038	0.003038	0.003038	0.003038	0.003038	0.489041	0.003038	0.003038	0.032242	0.003038	0.003038	0.003038	0.023148	0.003038	0.452591	0.003038	0.003038	0.005412	0.003038	0.003038	0.003038	0.003038	0.003038	0.537642	0.003038	0.003038	0.005412	0.003038	0.003038	0.003038	0.014468	0.003038	0.513341	
