0.05	0.07	0.26	10	1	20	0	0	32	32	0.034073	0.003319	0.003319	0.003319	0.003319	0.003319	0.004318	0.044651	0.481195	0.003319	0.003319	0.003319	0.003319	0.003319	0.003319	0.009240	0.060330	0.494469	0.014799	0.003319	0.003319	0.003319	0.003319	0.003319	0.003430	0.007941	0.521018	0.011360	0.003319	0.018758	0.003319	0.003319	0.003319	0.003881	0.009164	0.494469	0.012622	0.003134	0.003134	0.003134	0.003134	0.003134	0.003134	0.004816	0.529614	0.010401	0.003134	0.003134	0.003134	0.003134	0.003134	0.003134	0.005742	0.529614	0.023147	0.003134	0.003134	0.003134	0.003134	0.003134	0.003134	0.008600	0.479473	0.017784	0.003134	0.003134	0.003134	0.003134	0.003134	0.005232	0.033754	0.454402	0.030579	0.003393	0.003393	0.003393	0.003393	0.003393	0.035489	0.068556	0.492004	0.003393	0.003393	0.003393	0.003393	0.003393	0.003393	0.074112	0.072494	0.492004	0.013175	0.003393	0.003393	0.003393	0.003393	0.003393	0.025836	0.059701	0.492004	0.004768	0.003393	0.003393	0.003393	0.003393	0.003393	0.046412	0.085212	0.492004	
0.05	0.14	0.26	10	1	20	0	16	32	32	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.009247	0.060376	0.494847	0.019984	0.003321	0.003321	0.003321	0.003321	0.003321	0.004216	0.012512	0.521416	0.011368	0.003321	0.018773	0.003321	0.003321	0.003321	0.003884	0.009171	0.494847	0.025742	0.003321	0.025039	0.003321	0.003321	0.003321	0.003321	0.008978	0.481562	0.010577	0.003187	0.003187	0.003187	0.003187	0.003187	0.003187	0.005839	0.538569	0.006326	0.003187	0.003187	0.003187	0.003187	0.003187	0.005377	0.020731	0.525822	0.018084	0.003187	0.003187	0.003187	0.003187	0.003187	0.005320	0.034325	0.462086	0.007376	0.003187	0.003187	0.003187	0.003187	0.003187	0.011797	0.061826	0.462086	0.003407	0.003407	0.003407	0.003407	0.003407	0.003407	0.074406	0.072782	0.493958	0.026949	0.011310	0.003407	0.003407	0.003407	0.003407	0.011304	0.009943	0.493958	0.004787	0.003407	0.003407	0.003407	0.003407	0.003407	0.046596	0.085550	0.493958	0.034247	0.006367	0.003407	0.003407	0.003407	0.003407	0.006916	0.033338	0.493958	
0.05	0.21	0.26	10	1	20	0	32	32	32	0.020370	0.003385	0.003385	0.003385	0.003385	0.003385	0.004298	0.012754	0.531496	0.022541	0.003385	0.008638	0.003385	0.003385	0.003385	0.007177	0.055970	0.477331	0.026239	0.003385	0.025523	0.003385	0.003385	0.003385	0.003385	0.009152	0.490872	0.036369	0.003385	0.003385	0.003385	0.005673	0.004974	0.003809	0.019543	0.490872	0.006443	0.003246	0.003246	0.003246	0.003246	0.003246	0.005477	0.021115	0.535557	0.003246	0.003246	0.003246	0.003246	0.003246	0.003246	0.015661	0.037564	0.509591	0.007512	0.003246	0.003246	0.003246	0.003246	0.003246	0.012015	0.062970	0.470641	0.003246	0.003246	0.003246	0.003246	0.003246	0.003246	0.026039	0.056924	0.470641	0.027116	0.011380	0.003428	0.003428	0.003428	0.003428	0.011374	0.010004	0.497014	0.054329	0.009561	0.003428	0.003428	0.003428	0.003428	0.003428	0.027541	0.497014	0.034459	0.006407	0.003428	0.003428	0.003428	0.003428	0.006959	0.033545	0.497014	0.065000	0.006413	0.003428	0.003428	0.003428	0.003428	0.003428	0.011463	0.497014	
0.05	0.28	0.26	10	1	20	0	48	32	32	0.022690	0.003408	0.008696	0.003408	0.003408	0.003408	0.007224	0.056341	0.480488	0.003408	0.003408	0.008696	0.003408	0.003408	0.003408	0.010740	0.053774	0.507749	0.036609	0.003408	0.003408	0.003408	0.005711	0.005006	0.003835	0.019672	0.494119	0.012715	0.003408	0.003408	0.003408	0.007862	0.007907	0.004228	0.013509	0.507749	0.003273	0.003273	0.003273	0.003273	0.003273	0.003273	0.015793	0.037879	0.513868	0.016884	0.003273	0.003273	0.003273	0.003273	0.003273	0.009238	0.025210	0.513868	0.003273	0.003273	0.003273	0.003273	0.003273	0.003273	0.026257	0.057402	0.474592	0.024151	0.004660	0.003273	0.003273	0.003273	0.003273	0.014469	0.033034	0.487684	0.053901	0.009485	0.003401	0.003401	0.003401	0.003401	0.003401	0.027324	0.493100	0.047989	0.003401	0.003401	0.003401	0.003401	0.003401	0.003401	0.037099	0.493100	0.064488	0.006363	0.003401	0.003401	0.003401	0.003401	0.003401	0.011373	0.493100	0.041149	0.003401	0.003401	0.003401	0.003401	0.003401	0.003401	0.010583	0.506703	
0.05	0.34	0.26	10	1	20	0	64	32	32	0.003193	0.003193	0.008149	0.003193	0.003193	0.003193	0.010065	0.050392	0.475816	0.020637	0.003193	0.003193	0.003193	0.003193	0.003193	0.003193	0.003193	0.539684	0.011915	0.003193	0.003193	0.003193	0.007368	0.007410	0.003962	0.012659	0.475815	0.026764	0.006731	0.005689	0.003193	0.003798	0.004932	0.003193	0.003193	0.501363	0.016882	0.003273	0.003273	0.003273	0.003273	0.003273	0.009237	0.025207	0.513805	0.042349	0.006373	0.003273	0.003273	0.003273	0.003273	0.003273	0.004482	0.513805	0.024148	0.004660	0.003273	0.003273	0.003273	0.003273	0.014467	0.033030	0.487624	0.061183	0.017858	0.003273	0.003273	0.003273	0.003273	0.003273	0.004411	0.474533	0.047355	0.003356	0.003356	0.003356	0.003356	0.003356	0.003356	0.036609	0.486587	0.076274	0.003356	0.003356	0.003356	0.003356	0.003356	0.003356	0.004792	0.486587	0.040606	0.003356	0.003356	0.003356	0.003356	0.003356	0.003356	0.010443	0.500010	0.037135	0.003356	0.003356	0.003356	0.003356	0.003356	0.003356	0.003635	0.513433	
0.05	0.41	0.26	10	1	20	0	80	32	32	0.020494	0.003171	0.003171	0.003171	0.003171	0.003171	0.003171	0.003171	0.535948	0.036884	0.009513	0.003171	0.003171	0.003171	0.003171	0.003171	0.003171	0.497892	0.026579	0.006684	0.005650	0.003171	0.003772	0.004898	0.003171	0.003171	0.497892	0.045591	0.020969	0.009723	0.003171	0.003171	0.003171	0.003171	0.003171	0.459837	0.042544	0.006403	0.003288	0.003288	0.003288	0.003288	0.003288	0.004503	0.516170	0.037319	0.005416	0.003288	0.003288	0.003288	0.003288	0.003288	0.015476	0.516170	0.061464	0.017940	0.003288	0.003288	0.003288	0.003288	0.003288	0.004431	0.476718	0.064532	0.016147	0.003288	0.003288	0.003288	0.003288	0.003288	0.017947	0.476718	0.074021	0.003257	0.003257	0.003257	0.003257	0.003257	0.003257	0.004650	0.472215	0.037266	0.003257	0.003257	0.003257	0.003257	0.050932	0.091795	0.004844	0.485241	0.036039	0.003257	0.003257	0.003257	0.003257	0.003257	0.003257	0.003528	0.498268	0.019448	0.003257	0.003257	0.003257	0.003257	0.113299	0.158561	0.003257	0.485242	
0.05	0.48	0.26	10	1	20	0	96	32	32	0.036888	0.009515	0.003172	0.003172	0.003172	0.003172	0.003172	0.003172	0.497954	0.015403	0.009005	0.003172	0.003172	0.003172	0.003172	0.003172	0.003172	0.536015	0.045597	0.020971	0.009725	0.003172	0.003172	0.003172	0.003172	0.003172	0.459894	0.019743	0.015221	0.005042	0.003172	0.003638	0.004803	0.003172	0.003172	0.497955	0.036913	0.005357	0.003252	0.003252	0.003252	0.003252	0.003252	0.015307	0.510550	0.022533	0.011312	0.003252	0.003252	0.003252	0.003252	0.003252	0.015823	0.497542	0.063829	0.015971	0.003252	0.003252	0.003252	0.003252	0.003252	0.017752	0.471527	0.030646	0.005658	0.003252	0.003252	0.003252	0.003252	0.003252	0.021278	0.510550	0.033938	0.002966	0.002966	0.002966	0.002966	0.046384	0.083597	0.004411	0.441906	0.002966	0.002966	0.002966	0.002966	0.002966	0.080442	0.261691	0.002966	0.441906	0.017711	0.002966	0.002966	0.002966	0.002966	0.103180	0.144400	0.002966	0.441906	0.002966	0.002966	0.002966	0.002966	0.008566	0.232584	0.240417	0.002966	0.430043	
0.05	0.55	0.26	10	1	20	0	112	32	32	0.015234	0.008907	0.003137	0.003137	0.003137	0.003137	0.003137	0.003137	0.530134	0.003137	0.003137	0.003137	0.007545	0.041727	0.004598	0.003137	0.003137	0.492491	0.019526	0.015054	0.004987	0.003137	0.003598	0.004750	0.003137	0.003137	0.492492	0.003137	0.003137	0.003137	0.004794	0.021270	0.007386	0.003137	0.003137	0.479944	0.021846	0.010967	0.003153	0.003153	0.003153	0.003153	0.003153	0.015341	0.482371	0.008336	0.008573	0.003153	0.003153	0.003153	0.003153	0.011264	0.037882	0.469760	0.029712	0.005485	0.003153	0.003153	0.003153	0.003153	0.003153	0.020630	0.494982	0.003153	0.003153	0.003153	0.003153	0.003153	0.003153	0.004341	0.007238	0.545427	0.002798	0.002798	0.002798	0.002798	0.002798	0.075904	0.246927	0.002798	0.416974	0.002798	0.002798	0.002798	0.002798	0.002798	0.024043	0.331814	0.002798	0.405780	0.002798	0.002798	0.002798	0.002798	0.008083	0.219462	0.226853	0.002798	0.405780	0.002798	0.002798	0.002798	0.002798	0.008083	0.182187	0.147062	0.002798	0.405780	
0.05	0.62	0.26	10	1	20	0	128	32	32	0.003278	0.003278	0.003278	0.007886	0.043608	0.004805	0.003278	0.003278	0.514696	0.003278	0.003278	0.003278	0.012618	0.039910	0.004153	0.003278	0.003278	0.501583	0.003278	0.003278	0.003278	0.005010	0.022230	0.007719	0.003278	0.003278	0.501583	0.003278	0.003278	0.003278	0.029672	0.022373	0.004578	0.003278	0.003278	0.475357	0.007984	0.008210	0.003019	0.003019	0.003019	0.003019	0.010787	0.036279	0.449876	0.003019	0.003019	0.003019	0.003019	0.003019	0.003019	0.013430	0.028648	0.486107	0.003019	0.003019	0.003019	0.003019	0.003019	0.003019	0.004158	0.006931	0.522340	0.003019	0.003019	0.003019	0.003019	0.003019	0.003019	0.003854	0.005074	0.534417	0.002933	0.002933	0.002933	0.002933	0.002933	0.025196	0.347726	0.002933	0.425238	0.002933	0.002933	0.002933	0.002933	0.002933	0.002933	0.156646	0.002933	0.460431	0.002933	0.002933	0.002933	0.002933	0.008471	0.190923	0.154114	0.002933	0.425239	0.002933	0.002933	0.002933	0.002933	0.002933	0.072856	0.049766	0.002933	0.460431	
0.05	0.69	0.26	10	1	20	0	144	32	32	0.003169	0.003169	0.003169	0.012199	0.038584	0.004015	0.003169	0.003169	0.484908	0.003169	0.003169	0.003169	0.006108	0.003284	0.003169	0.003169	0.003169	0.560972	0.003169	0.003169	0.003169	0.028685	0.021629	0.004426	0.003169	0.003169	0.459554	0.003169	0.003169	0.003169	0.020009	0.012690	0.007793	0.003872	0.003169	0.484908	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.012688	0.027063	0.459224	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.516270	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.003641	0.004794	0.504862	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.002852	0.516271	0.002975	0.002975	0.002975	0.002975	0.002975	0.002975	0.158882	0.002975	0.467005	0.002975	0.002975	0.002975	0.002975	0.019476	0.004502	0.002975	0.002975	0.502700	0.002975	0.002975	0.002975	0.002975	0.002975	0.073896	0.050477	0.002975	0.467005	0.002975	0.002975	0.002975	0.002975	0.004820	0.003145	0.002975	0.002975	0.526496	
