0.05	0.07	0.21	8	1	16	0	0	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.002885	0.002885	0.002885	0.002885	0.002885	0.002885	0.002885	0.002885	0.522233	0.002885	0.002885	0.002885	0.002885	0.014397	0.005051	0.002885	0.002885	0.487610	0.002885	0.002885	0.002885	0.002885	0.002885	0.002885	0.002885	0.002885	0.522233	0.002885	0.002885	0.002885	0.002885	0.022079	0.006496	0.002885	0.002885	0.464528	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.003045	0.003045	0.003045	0.003045	0.015193	0.005330	0.003045	0.003045	0.514548	0.003045	0.003045	0.003045	0.003045	0.019148	0.006074	0.003045	0.003045	0.502369	0.003045	0.003045	0.003045	0.003045	0.023299	0.006854	0.003045	0.003045	0.490191	0.003045	0.003045	0.003045	0.003045	0.027537	0.007652	0.003045	0.003045	0.490191	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.002901	0.002901	0.002901	0.002901	0.018244	0.005787	0.002901	0.002901	0.478658	0.002901	0.002901	0.002901	0.002901	0.002901	0.002901	0.002901	0.002901	0.525073	0.002901	0.002901	0.002901	0.002901	0.026237	0.007290	0.002901	0.002901	0.467054	0.002901	0.002901	0.002901	0.002901	0.002901	0.002901	0.002901	0.002901	0.525073	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505417	0.007292	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.483079	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505417	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505417	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505418	0.002792	0.002792	0.002792	0.002792	0.002792	0.005762	0.004853	0.002792	0.483080	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505419	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505419	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508262	0.002808	0.002808	0.004509	0.003172	0.002808	0.002808	0.002808	0.002808	0.497030	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508262	0.002808	0.002808	0.006352	0.003172	0.002808	0.002808	0.002808	0.002808	0.485798	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.007374	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.488491	0.007374	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.488491	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.511080	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.511080	0.002824	0.002824	0.002824	0.002824	0.002824	0.005827	0.004907	0.002824	0.488493	0.002824	0.002824	0.002824	0.002824	0.002824	0.005827	0.004907	0.002824	0.488493	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.511082	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.002824	0.511082	0.002856	0.002856	0.004586	0.003227	0.002856	0.002856	0.002856	0.002856	0.505589	0.002856	0.002856	0.004586	0.003227	0.002856	0.002856	0.002856	0.002856	0.505589	0.002856	0.002856	0.006461	0.003227	0.002856	0.002856	0.002856	0.002856	0.494164	0.002856	0.002856	0.006461	0.003227	0.002856	0.002856	0.002856	0.002856	0.494163	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.007666	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.507887	0.015193	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.496144	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.002936	0.531373	0.022206	0.002936	0.002936	0.002936	0.002936	0.003775	0.007889	0.003088	0.460915	0.002888	0.002888	0.002888	0.002888	0.002888	0.005960	0.005019	0.002888	0.499616	0.005390	0.002888	0.002888	0.002888	0.002888	0.002888	0.002888	0.005856	0.499616	0.002888	0.002888	0.002888	0.002888	0.002888	0.002888	0.002888	0.002888	0.522719	0.008208	0.002888	0.002888	0.002888	0.002888	0.002888	0.002888	0.007812	0.476512	0.002808	0.002808	0.004509	0.003172	0.002808	0.002808	0.002808	0.002808	0.497030	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508263	0.002808	0.002808	0.006352	0.003172	0.002808	0.002808	0.002808	0.002808	0.485797	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508262	
