0.05	0.07	0.21	8	1	16	0	0	32	32	0.004356	0.002973	0.002973	0.005076	0.002974	0.002973	0.005299	0.004063	0.502518	0.005531	0.002973	0.002973	0.002973	0.002973	0.002973	0.002973	0.003315	0.526305	0.005316	0.003124	0.005623	0.002973	0.002973	0.002973	0.007834	0.005447	0.478730	0.007964	0.003464	0.007412	0.002973	0.002973	0.002973	0.002973	0.003489	0.490624	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.505486	0.002793	0.002793	0.002793	0.002793	0.004296	0.003114	0.002793	0.002793	0.494315	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.505486	0.002793	0.002793	0.002793	0.002793	0.004296	0.003114	0.002793	0.002793	0.494315	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.005467	0.002939	0.002939	0.002939	0.002939	0.002939	0.002939	0.003277	0.520196	0.007025	0.002939	0.002939	0.002939	0.002939	0.002939	0.002939	0.004058	0.508440	0.007871	0.003424	0.007326	0.002939	0.002939	0.002939	0.002939	0.003448	0.484929	0.010442	0.002939	0.002939	0.002939	0.002939	0.002939	0.002939	0.005263	0.484929	0.002824	0.002824	0.002824	0.002824	0.004345	0.003150	0.002824	0.002824	0.499923	0.002824	0.002824	0.002824	0.002824	0.004345	0.003150	0.002824	0.002824	0.499923	0.002824	0.002824	0.002824	0.002824	0.004345	0.003150	0.002824	0.002824	0.499923	0.002824	0.002824	0.002824	0.002824	0.004345	0.003150	0.002824	0.002824	0.499923	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502688	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.004980	0.002777	0.491579	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502688	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502688	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.007235	0.003027	0.003027	0.003027	0.003027	0.003027	0.003027	0.004179	0.523684	0.003027	0.003027	0.003027	0.003027	0.003027	0.003027	0.015986	0.003027	0.499467	0.010755	0.003027	0.003027	0.003027	0.003027	0.003027	0.003027	0.005420	0.499467	0.003027	0.003027	0.003027	0.003027	0.003027	0.003027	0.013479	0.008707	0.475251	0.002855	0.002855	0.002855	0.002855	0.004392	0.003184	0.002855	0.002855	0.505312	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.516732	0.002855	0.002855	0.002855	0.002855	0.004392	0.003184	0.002855	0.002855	0.505312	0.002855	0.002855	0.002855	0.002855	0.002855	0.011255	0.004341	0.002855	0.471054	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.005008	0.002793	0.494312	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.005008	0.002793	0.494312	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.505483	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.002793	0.505483	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.003141	0.003141	0.003141	0.003141	0.003141	0.003141	0.016590	0.003141	0.518336	0.003141	0.003141	0.003141	0.003141	0.003141	0.003141	0.021690	0.004016	0.493205	0.003141	0.003141	0.003141	0.003141	0.003141	0.003141	0.013988	0.009035	0.493205	0.003141	0.003141	0.003141	0.003141	0.003141	0.003141	0.012515	0.011511	0.493205	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.519553	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.002870	0.519553	0.002870	0.002870	0.002870	0.002870	0.002870	0.011317	0.004365	0.002870	0.473626	0.002870	0.002870	0.002870	0.002870	0.002870	0.009053	0.004173	0.002870	0.485108	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.005088	0.002838	0.502264	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513614	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513614	0.002838	0.002838	0.002838	0.002838	0.025343	0.002838	0.002838	0.002838	0.468212	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.020366	0.003771	0.463115	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.533910	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.011752	0.010809	0.463116	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.002950	0.533910	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.516871	0.004950	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002918	0.505448	0.002856	0.002856	0.002856	0.002856	0.002856	0.009006	0.004151	0.002856	0.482603	0.006850	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002963	0.494026	0.003070	0.003070	0.003070	0.003070	0.003070	0.003070	0.003070	0.003070	0.555663	0.003070	0.003070	0.003070	0.003070	0.003070	0.003070	0.022601	0.003070	0.481984	0.003070	0.003070	0.003070	0.003070	0.027418	0.003070	0.003070	0.003070	0.506544	0.003070	0.003070	0.003070	0.003070	0.050017	0.003070	0.012716	0.003070	0.445145	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502689	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502689	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502689	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.003018	0.004321	0.491580	0.004951	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002919	0.505587	0.004951	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002919	0.505587	0.006852	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002963	0.494161	0.006852	0.002856	0.002856	0.002856	0.002856	0.002856	0.002856	0.002963	0.494161	0.003279	0.003279	0.003279	0.003279	0.003279	0.003279	0.024137	0.003279	0.514728	0.003279	0.003279	0.003279	0.003279	0.003279	0.004346	0.024170	0.003279	0.514728	0.003279	0.003279	0.003279	0.003279	0.053414	0.003279	0.013579	0.003279	0.475385	0.003279	0.003279	0.003279	0.005101	0.028294	0.004074	0.013197	0.003279	0.488500	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513756	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.513756	0.002838	0.002838	0.002838	0.002838	0.002838	0.002838	0.003085	0.004417	0.502402	0.002838	0.002838	0.002838	0.002838	0.002838	0.002907	0.008739	0.005130	0.468341	0.004867	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002870	0.497029	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508261	0.006736	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002913	0.485796	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508261	0.003038	0.003038	0.003038	0.003038	0.003038	0.004027	0.022396	0.003038	0.476950	0.003038	0.003038	0.003038	0.003038	0.003038	0.003038	0.003038	0.003038	0.549860	0.003038	0.003038	0.003038	0.004727	0.026217	0.003775	0.012229	0.003038	0.452647	0.003038	0.003038	0.003038	0.004727	0.007956	0.003038	0.003038	0.003038	0.513405	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.003024	0.003024	0.003024	0.003024	0.003024	0.003024	0.003024	0.003024	0.547317	0.003024	0.003024	0.003024	0.003024	0.003024	0.003024	0.013021	0.007260	0.474745	0.003024	0.003024	0.003024	0.003024	0.003024	0.003097	0.009310	0.005465	0.498935	0.003024	0.003024	0.003024	0.003024	0.003024	0.005651	0.010181	0.006218	0.474745	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.003004	0.003004	0.003004	0.003004	0.003004	0.003004	0.003004	0.003004	0.543654	0.003004	0.003004	0.003004	0.007927	0.007119	0.003004	0.003004	0.003004	0.495596	0.003004	0.003004	0.003004	0.004674	0.007867	0.003004	0.003004	0.003004	0.507611	0.003004	0.003004	0.003004	0.005094	0.020172	0.003004	0.003004	0.003004	0.447539	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.003163	0.003163	0.003163	0.003163	0.003163	0.003163	0.013619	0.007594	0.496549	0.003163	0.003163	0.003163	0.003163	0.003163	0.003163	0.013201	0.007599	0.496549	0.003163	0.003163	0.003163	0.003163	0.003163	0.005910	0.010649	0.006504	0.496550	0.003163	0.003163	0.003163	0.003163	0.003769	0.008640	0.004756	0.006508	0.509201	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505419	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505419	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.002792	0.505420	0.003492	0.002792	0.002792	0.002792	0.002792	0.002792	0.002859	0.006327	0.483081	0.003140	0.003140	0.003140	0.008287	0.007442	0.003140	0.003140	0.003140	0.518100	0.003140	0.003140	0.003140	0.011531	0.008392	0.003140	0.003140	0.003140	0.492980	0.003140	0.003140	0.003140	0.005325	0.021088	0.003140	0.003140	0.003140	0.467860	0.003140	0.003140	0.003140	0.004166	0.012900	0.003140	0.003140	0.003140	0.518101	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.012323	0.007093	0.463519	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.534375	0.002952	0.002952	0.002952	0.002952	0.003518	0.008065	0.004440	0.006076	0.475329	0.002952	0.002952	0.002952	0.002952	0.003518	0.004782	0.002952	0.002952	0.522566	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508261	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.508261	0.003512	0.002808	0.002808	0.002808	0.002808	0.002808	0.002875	0.006363	0.485796	0.003512	0.002808	0.002808	0.002808	0.002808	0.002808	0.002808	0.004496	0.497028	0.002918	0.002918	0.002918	0.010715	0.007798	0.002918	0.002918	0.002918	0.458088	0.002918	0.002918	0.002918	0.002918	0.002918	0.002918	0.002918	0.002918	0.528114	0.002918	0.002918	0.002918	0.003871	0.011987	0.002918	0.002918	0.002918	0.481430	0.002918	0.002918	0.002918	0.002918	0.002918	0.002918	0.002918	0.002918	0.528114	
