0.05	0.07	0.21	8	1	16	0	0	32	32	0.369294	0.311283	0.013099	0.011151	0.006344	0.006344	0.006344	0.006344	0.107845	0.294295	0.271574	0.020294	0.013262	0.006344	0.006344	0.006344	0.006344	0.158596	0.450507	0.341406	0.008650	0.006344	0.006344	0.006344	0.017171	0.080308	0.006344	0.387549	0.274170	0.016730	0.006344	0.006344	0.006344	0.030157	0.123150	0.006344	0.162000	0.241290	0.064861	0.015709	0.006769	0.006768	0.006768	0.006768	0.331626	0.290789	0.324605	0.031121	0.007661	0.006768	0.006768	0.006768	0.006768	0.169197	0.245865	0.364177	0.058266	0.006768	0.006768	0.006768	0.006768	0.006768	0.142126	0.352914	0.486476	0.040959	0.006768	0.006768	0.006768	0.006768	0.006768	0.033839	0.302291	0.278624	0.028626	0.063611	0.111495	0.007382	0.007382	0.007382	0.095971	0.299187	0.335023	0.033766	0.076686	0.209696	0.007382	0.007382	0.007382	0.066442	0.386410	0.389049	0.015046	0.035997	0.064783	0.007382	0.007382	0.007382	0.007382	0.309697	0.342725	0.031651	0.069727	0.144674	0.007382	0.007382	0.007382	0.007382	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.343881	0.317333	0.023713	0.015497	0.007413	0.007413	0.007413	0.007413	0.185318	0.263879	0.290655	0.015190	0.034042	0.011084	0.007413	0.007413	0.007413	0.185318	0.452848	0.320366	0.019548	0.007413	0.007413	0.007413	0.035238	0.143900	0.007413	0.365239	0.233459	0.017732	0.008809	0.007413	0.007413	0.116329	0.137493	0.066715	0.253056	0.282484	0.027083	0.006667	0.005890	0.005890	0.005890	0.005890	0.147242	0.270189	0.255260	0.021043	0.005890	0.005890	0.005890	0.005890	0.005890	0.194359	0.307118	0.423349	0.035644	0.005890	0.005890	0.005890	0.005890	0.005890	0.029448	0.405537	0.464895	0.019077	0.005890	0.005890	0.005890	0.005890	0.005890	0.005890	0.323251	0.361970	0.036481	0.082854	0.226563	0.007976	0.007976	0.007976	0.071786	0.266000	0.426849	0.032607	0.032066	0.033360	0.007976	0.007976	0.007976	0.007976	0.334606	0.370291	0.034197	0.075336	0.156310	0.007976	0.007976	0.007976	0.007976	0.157515	0.334312	0.027523	0.049115	0.065344	0.007976	0.007976	0.007976	0.135595	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.310456	0.341958	0.017872	0.040051	0.013041	0.008721	0.008721	0.008721	0.218029	0.186263	0.218040	0.142861	0.126387	0.018842	0.008721	0.029887	0.070717	0.148260	0.429707	0.274667	0.020862	0.010364	0.008721	0.008721	0.136862	0.161762	0.078490	0.240257	0.202512	0.121726	0.031162	0.008721	0.008721	0.233651	0.294630	0.148260	0.242603	0.229198	0.018894	0.005288	0.005288	0.005288	0.005288	0.005288	0.174515	0.260192	0.241484	0.008636	0.005288	0.005288	0.005288	0.005288	0.005288	0.195668	0.364132	0.417429	0.017130	0.005288	0.005288	0.005288	0.005288	0.005288	0.005288	0.509119	0.352766	0.005288	0.005288	0.005288	0.005288	0.005288	0.045065	0.005288	0.280297	0.449790	0.034360	0.033789	0.035153	0.008405	0.008405	0.008405	0.008405	0.441659	0.286968	0.008405	0.008405	0.008405	0.008405	0.008405	0.049082	0.008405	0.165981	0.352279	0.029002	0.051755	0.068856	0.008405	0.008405	0.008405	0.142883	0.274380	0.183188	0.008405	0.008405	0.012662	0.011189	0.008405	0.045905	0.378220	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.200642	0.234873	0.153890	0.136144	0.020297	0.009394	0.032194	0.076176	0.159705	0.251760	0.186135	0.228101	0.128183	0.010273	0.009394	0.046364	0.087524	0.122127	0.258805	0.218145	0.131123	0.033567	0.009394	0.009394	0.251688	0.317375	0.159705	0.317600	0.276243	0.144244	0.054726	0.009481	0.009394	0.101462	0.172589	0.272438	0.265317	0.246240	0.008807	0.005392	0.005392	0.005392	0.005392	0.005392	0.199521	0.273111	0.177337	0.005392	0.005392	0.005392	0.005392	0.005392	0.006909	0.242661	0.519145	0.359713	0.005392	0.005392	0.005392	0.005392	0.005392	0.045953	0.005392	0.450571	0.233852	0.006349	0.005392	0.005392	0.005392	0.005392	0.063637	0.026962	0.430151	0.279491	0.008186	0.008186	0.008186	0.008186	0.008186	0.047803	0.008186	0.336731	0.067785	0.008186	0.023294	0.044249	0.008467	0.008186	0.134251	0.302877	0.267230	0.178414	0.008186	0.008186	0.012332	0.010898	0.008186	0.044709	0.368364	0.173978	0.025038	0.008186	0.026404	0.090083	0.029300	0.012063	0.061849	0.466595	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.263713	0.194973	0.238931	0.134269	0.010761	0.009840	0.048565	0.091679	0.127926	0.199385	0.115287	0.104761	0.149939	0.029706	0.009840	0.009840	0.014549	0.167287	0.332679	0.289359	0.151093	0.057324	0.009931	0.009840	0.106279	0.180783	0.285373	0.278931	0.099659	0.033052	0.076749	0.019752	0.009840	0.009840	0.016708	0.482181	0.343828	0.223255	0.006789	0.006789	0.006789	0.006789	0.006789	0.008698	0.305493	0.321610	0.147895	0.068400	0.006789	0.006789	0.006789	0.006789	0.008698	0.196873	0.567236	0.294403	0.007993	0.006789	0.006789	0.006789	0.006789	0.080114	0.033944	0.245981	0.265207	0.144119	0.006789	0.006789	0.006789	0.006789	0.010315	0.033944	0.236942	0.047697	0.005760	0.016391	0.031136	0.005958	0.005760	0.094466	0.213120	0.091782	0.007005	0.005760	0.022522	0.044659	0.005958	0.005760	0.053910	0.558721	0.122420	0.017618	0.005760	0.018579	0.063387	0.020617	0.008488	0.043520	0.328321	0.035276	0.007261	0.005760	0.024530	0.062940	0.016176	0.005760	0.005792	0.650881	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.205663	0.118916	0.108060	0.154659	0.030641	0.010150	0.010150	0.015007	0.172554	0.068095	0.033878	0.138223	0.175391	0.049618	0.010150	0.010150	0.012214	0.294357	0.287713	0.102797	0.034093	0.079165	0.020373	0.010150	0.010150	0.017234	0.497362	0.058311	0.047576	0.142507	0.137231	0.052255	0.010150	0.010150	0.012803	0.578564	0.422071	0.194092	0.089766	0.008909	0.008909	0.008909	0.008909	0.011415	0.258370	0.313416	0.138278	0.171738	0.008909	0.008909	0.008909	0.008909	0.008909	0.294007	0.322818	0.348050	0.189137	0.008909	0.008909	0.008909	0.008909	0.013538	0.044547	0.192818	0.187284	0.223268	0.047357	0.022405	0.008909	0.008909	0.013659	0.294007	0.058746	0.004484	0.003687	0.014416	0.028585	0.003813	0.003687	0.034506	0.357616	0.003687	0.003687	0.044746	0.003687	0.003687	0.003687	0.003687	0.003687	0.593569	0.022578	0.004648	0.003687	0.015701	0.040286	0.010354	0.003687	0.003708	0.416604	0.003687	0.003687	0.006901	0.003687	0.026273	0.003687	0.003687	0.003687	0.578821	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.049698	0.024725	0.100879	0.128005	0.036212	0.007408	0.007408	0.008914	0.214829	0.007408	0.011367	0.147963	0.075507	0.040143	0.007408	0.007408	0.007408	0.570409	0.042557	0.034722	0.104005	0.100155	0.038137	0.007408	0.007408	0.009344	0.422251	0.007408	0.014243	0.087351	0.106783	0.138138	0.011073	0.007408	0.007408	0.570409	0.177479	0.078303	0.097251	0.005045	0.005045	0.005045	0.005045	0.005045	0.166489	0.045482	0.020139	0.037413	0.005045	0.005045	0.005045	0.005045	0.005045	0.671000	0.109188	0.106054	0.126431	0.026817	0.012688	0.005045	0.005045	0.007735	0.166489	0.058987	0.028774	0.012997	0.021473	0.014407	0.005045	0.005045	0.007735	0.630639	0.003175	0.003175	0.038538	0.003175	0.003175	0.003175	0.003175	0.003175	0.511208	0.003175	0.003175	0.038538	0.003175	0.003175	0.003175	0.003175	0.003175	0.511208	0.003175	0.003175	0.005943	0.003175	0.022628	0.003175	0.003175	0.003175	0.498507	0.003175	0.003175	0.005943	0.003175	0.034345	0.003175	0.003175	0.003175	0.473105	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.004244	0.006512	0.084769	0.043258	0.022998	0.004244	0.004244	0.004244	0.326791	0.004244	0.004244	0.031228	0.014613	0.018514	0.004244	0.004244	0.004244	0.615385	0.004244	0.008160	0.050044	0.061177	0.079140	0.006344	0.004244	0.004244	0.326791	0.004244	0.004244	0.004244	0.024050	0.065698	0.006344	0.004244	0.004244	0.615385	0.029452	0.013041	0.024227	0.003267	0.003267	0.003267	0.003267	0.003267	0.434510	0.003267	0.003267	0.003267	0.003267	0.003267	0.003267	0.003267	0.003267	0.591326	0.038198	0.018633	0.008416	0.013905	0.009329	0.003267	0.003267	0.005009	0.408374	0.006912	0.009285	0.005645	0.003267	0.003267	0.003267	0.003267	0.003267	0.539054	0.003091	0.003091	0.037510	0.003091	0.003091	0.003091	0.003091	0.003091	0.497576	0.003091	0.003091	0.003091	0.003091	0.003091	0.003091	0.003091	0.003091	0.559387	0.003091	0.003091	0.005785	0.003091	0.033430	0.003091	0.003091	0.003091	0.460489	0.003091	0.003091	0.003091	0.003091	0.031948	0.003091	0.005415	0.003091	0.472852	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.003122	0.003122	0.022974	0.010751	0.013620	0.003122	0.003122	0.003122	0.452739	0.003122	0.003122	0.003122	0.003122	0.003122	0.003122	0.003122	0.003122	0.565143	0.003122	0.003122	0.003122	0.017694	0.048334	0.004667	0.003122	0.003122	0.452739	0.003122	0.003122	0.038854	0.003122	0.003122	0.003122	0.003122	0.003122	0.515185	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.519563	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.519563	0.006073	0.008158	0.004960	0.002871	0.002871	0.002871	0.002871	0.002871	0.473635	0.005946	0.007303	0.002871	0.002871	0.002871	0.002871	0.002871	0.002871	0.485117	0.003012	0.003012	0.003012	0.003012	0.003012	0.003012	0.003012	0.003012	0.545113	0.003012	0.003012	0.003012	0.003012	0.003012	0.003012	0.003012	0.003012	0.545113	0.003012	0.003012	0.003012	0.003012	0.031133	0.003012	0.005276	0.003012	0.460786	0.003012	0.003012	0.003012	0.003012	0.037436	0.003012	0.005276	0.003012	0.436693	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.002883	0.002883	0.002883	0.002883	0.002883	0.002883	0.002883	0.002883	0.521905	0.002883	0.002883	0.002883	0.002883	0.002883	0.002883	0.002883	0.002883	0.521905	0.002883	0.002883	0.035881	0.002883	0.002883	0.002883	0.002883	0.002883	0.475770	0.002883	0.002883	0.031277	0.002883	0.002883	0.002883	0.002883	0.002883	0.475770	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.511017	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.511017	0.005848	0.007183	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.477137	0.003759	0.004173	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.499724	0.002962	0.002962	0.002962	0.002962	0.002962	0.002962	0.002962	0.002962	0.536107	0.002962	0.002962	0.002962	0.002962	0.002962	0.002962	0.002962	0.002962	0.536107	0.002962	0.002962	0.002962	0.002962	0.036818	0.002962	0.005189	0.002962	0.429478	0.002962	0.002962	0.002962	0.002962	0.015767	0.002962	0.002962	0.002962	0.488716	
