0.05	0.07	0.21	8	1	16	0	0	32	32	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502689	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502689	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.502689	0.002777	0.002777	0.002777	0.002777	0.002777	0.002777	0.004634	0.002777	0.491580	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.002762	0.499939	
0.05	0.14	0.21	8	1	16	0	16	32	32	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.511018	0.003804	0.003923	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.499725	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.511018	0.007236	0.005569	0.002823	0.002823	0.002823	0.002823	0.002823	0.002823	0.477138	0.003289	0.003289	0.003289	0.003289	0.003289	0.003289	0.003289	0.003289	0.595323	0.007133	0.003289	0.003289	0.003289	0.003289	0.003289	0.033640	0.013359	0.437447	0.003289	0.003289	0.003289	0.003289	0.003289	0.003289	0.005488	0.003289	0.582167	0.013027	0.003289	0.003289	0.003289	0.003289	0.003289	0.024333	0.050347	0.332197	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.548348	0.014466	0.003392	0.007766	0.003537	0.003030	0.003030	0.005641	0.006031	0.463520	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.548348	0.024582	0.005381	0.009790	0.003537	0.003030	0.003030	0.003030	0.003487	0.427166	
0.05	0.21	0.21	8	1	16	0	32	32	32	0.004520	0.004661	0.003355	0.003355	0.003355	0.003355	0.003355	0.003355	0.593811	0.012830	0.015412	0.017895	0.003355	0.003355	0.003355	0.003355	0.003355	0.446197	0.008598	0.006618	0.003355	0.003355	0.003355	0.003355	0.003355	0.003355	0.566972	0.025532	0.030644	0.005632	0.003355	0.003355	0.003355	0.003355	0.003355	0.352261	0.011361	0.005239	0.005239	0.005239	0.005239	0.005239	0.053580	0.021277	0.696735	0.020526	0.005239	0.005239	0.005239	0.005239	0.005239	0.118586	0.142608	0.298600	0.020749	0.005239	0.005239	0.005239	0.005239	0.005239	0.038755	0.080190	0.529099	0.046946	0.005239	0.005239	0.005239	0.005239	0.005239	0.049459	0.217911	0.214783	0.020907	0.004903	0.011224	0.005112	0.004379	0.004379	0.008153	0.008717	0.669912	0.095746	0.012157	0.008536	0.004903	0.004379	0.004379	0.009107	0.063710	0.284603	0.035527	0.007777	0.014149	0.005112	0.004379	0.004379	0.004379	0.005040	0.617369	0.134062	0.015907	0.011461	0.004903	0.004379	0.004379	0.004379	0.027674	0.232061	
0.05	0.28	0.21	8	1	16	0	48	32	32	0.019084	0.022926	0.026619	0.004990	0.004990	0.004990	0.004990	0.004990	0.663735	0.042253	0.055400	0.039493	0.004990	0.004990	0.004990	0.004990	0.004990	0.364306	0.037980	0.045585	0.008377	0.004990	0.004990	0.004990	0.004990	0.004990	0.524001	0.052573	0.067127	0.008327	0.004990	0.004990	0.004990	0.004990	0.004990	0.364306	0.030048	0.007669	0.007669	0.007669	0.007669	0.007669	0.173599	0.208764	0.437121	0.020334	0.007669	0.007669	0.007669	0.007669	0.007669	0.168746	0.418273	0.283746	0.068724	0.007669	0.007669	0.007669	0.007669	0.007669	0.072403	0.319000	0.314421	0.056721	0.007669	0.007669	0.007669	0.007669	0.007669	0.052752	0.389456	0.283745	0.169939	0.021578	0.015151	0.008702	0.007771	0.007771	0.016164	0.113079	0.505144	0.253861	0.008769	0.007771	0.007771	0.007771	0.007771	0.007771	0.212492	0.256458	0.237947	0.028234	0.020342	0.008702	0.007771	0.007771	0.007771	0.049120	0.411886	0.238275	0.007883	0.007771	0.007771	0.007771	0.007771	0.007771	0.119347	0.474058	
0.05	0.34	0.21	8	1	16	0	64	32	32	0.042411	0.055608	0.039641	0.005009	0.005009	0.005009	0.005009	0.005009	0.365670	0.034919	0.031601	0.006082	0.005009	0.005009	0.005009	0.005009	0.007049	0.626146	0.052769	0.067378	0.008358	0.005009	0.005009	0.005009	0.005009	0.005009	0.365670	0.045719	0.036746	0.005077	0.005009	0.005009	0.005009	0.005009	0.005994	0.566036	0.020713	0.007812	0.007812	0.007812	0.007812	0.007812	0.171892	0.426070	0.289035	0.028846	0.007812	0.007812	0.007812	0.007812	0.007812	0.192644	0.371829	0.289035	0.057779	0.007812	0.007812	0.007812	0.007812	0.007812	0.053735	0.396716	0.289034	0.043998	0.007812	0.007812	0.007812	0.007812	0.007812	0.073617	0.325481	0.289035	0.267232	0.009231	0.008181	0.008181	0.008181	0.008181	0.008181	0.223685	0.269966	0.183583	0.008181	0.008181	0.008181	0.008181	0.011424	0.047118	0.221731	0.302689	0.250825	0.008298	0.008181	0.008181	0.008181	0.008181	0.008181	0.125634	0.499028	0.165428	0.008181	0.008181	0.008181	0.008181	0.019200	0.033709	0.147808	0.499028	
0.05	0.41	0.21	8	1	16	0	80	32	32	0.023796	0.021535	0.004144	0.003414	0.003414	0.003414	0.003414	0.004803	0.426694	0.006896	0.005193	0.003414	0.003414	0.003414	0.003414	0.003414	0.003872	0.590545	0.031155	0.025041	0.003460	0.003414	0.003414	0.003414	0.003414	0.004085	0.385731	0.010440	0.006805	0.003414	0.003414	0.003414	0.003414	0.003414	0.003872	0.563236	0.029785	0.008066	0.008066	0.008066	0.008066	0.008066	0.198910	0.383923	0.298436	0.019351	0.008066	0.008066	0.008066	0.008066	0.008066	0.363960	0.188308	0.395226	0.045429	0.008066	0.008066	0.008066	0.008066	0.008066	0.076011	0.336068	0.298436	0.020102	0.008066	0.008066	0.008066	0.008066	0.014737	0.255309	0.180642	0.298436	0.165977	0.007396	0.007396	0.007396	0.007396	0.010328	0.042600	0.200466	0.273660	0.146442	0.007396	0.007396	0.007396	0.007396	0.007567	0.042726	0.188340	0.362415	0.149563	0.007396	0.007396	0.007396	0.007396	0.017359	0.030476	0.133633	0.451170	0.093615	0.007396	0.007396	0.007396	0.007396	0.016758	0.026413	0.120175	0.628680	
0.05	0.48	0.21	8	1	16	0	96	32	32	0.005767	0.004343	0.002855	0.002855	0.002855	0.002855	0.002855	0.003238	0.493834	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.516670	0.008730	0.005691	0.002855	0.002855	0.002855	0.002855	0.002855	0.003238	0.470997	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.002855	0.516671	0.014541	0.006061	0.006061	0.006061	0.006061	0.006061	0.273485	0.141498	0.296978	0.006061	0.006061	0.006061	0.006061	0.006061	0.009082	0.200506	0.027299	0.612139	0.015105	0.006061	0.006061	0.006061	0.006061	0.011074	0.191843	0.135737	0.224249	0.006690	0.006061	0.006061	0.006061	0.006061	0.018118	0.165691	0.035795	0.515167	0.113453	0.005730	0.005730	0.005730	0.005730	0.005862	0.033101	0.145912	0.280773	0.068373	0.005730	0.005730	0.005730	0.005730	0.005730	0.052526	0.079564	0.441215	0.072527	0.005730	0.005730	0.005730	0.005730	0.012983	0.020463	0.093103	0.487057	0.033359	0.005730	0.005730	0.005730	0.005730	0.005730	0.022400	0.065111	0.647498	
0.05	0.55	0.21	8	1	16	0	112	32	32	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.510793	0.002822	0.002822	0.002822	0.002822	0.002822	0.003574	0.014063	0.002822	0.465640	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.510794	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.002822	0.510793	0.003582	0.003582	0.003582	0.003582	0.003582	0.005368	0.118510	0.016135	0.361807	0.003582	0.003582	0.003582	0.003582	0.003582	0.005368	0.004821	0.003582	0.634058	0.003954	0.003582	0.003582	0.003582	0.003582	0.010709	0.097932	0.021157	0.304491	0.003582	0.003582	0.006476	0.003582	0.003582	0.007499	0.008713	0.003582	0.591071	0.048115	0.004032	0.004032	0.004032	0.004032	0.004032	0.036964	0.055991	0.310492	0.007959	0.004032	0.004032	0.004032	0.004032	0.004032	0.028333	0.007255	0.600823	0.023476	0.004032	0.004032	0.004032	0.004032	0.004032	0.015763	0.045820	0.455658	0.012195	0.004032	0.004032	0.004032	0.004032	0.004032	0.014977	0.019648	0.568564	
0.05	0.62	0.21	8	1	16	0	128	32	32	0.002921	0.002921	0.002921	0.002921	0.002921	0.003700	0.014557	0.002921	0.482001	0.002921	0.002921	0.002921	0.002921	0.002921	0.004771	0.010555	0.002921	0.493686	0.002921	0.002921	0.002921	0.002921	0.002921	0.002921	0.002921	0.002921	0.528741	0.002921	0.002921	0.002921	0.002921	0.002921	0.004900	0.006489	0.004153	0.493686	0.002952	0.002952	0.002952	0.002952	0.002952	0.004423	0.003972	0.002952	0.522427	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.002952	0.534233	0.002952	0.002952	0.005336	0.002952	0.002952	0.006179	0.007179	0.002952	0.487008	0.002952	0.002952	0.007719	0.002952	0.005251	0.008622	0.006263	0.002952	0.451589	0.006292	0.003188	0.003188	0.003188	0.003188	0.003188	0.022396	0.005735	0.474939	0.003188	0.003188	0.003188	0.003188	0.003188	0.003188	0.003188	0.003188	0.576939	0.009640	0.003188	0.003188	0.003188	0.003188	0.003188	0.011839	0.015532	0.449439	0.003188	0.003188	0.005125	0.003579	0.003188	0.005120	0.011426	0.016783	0.487689	
0.05	0.69	0.21	8	1	16	0	144	32	32	0.003043	0.003043	0.003043	0.003043	0.003043	0.004970	0.010996	0.003043	0.514322	0.003043	0.003043	0.003043	0.003043	0.003043	0.006761	0.006299	0.003043	0.514323	0.003043	0.003043	0.003043	0.003043	0.003043	0.005105	0.006760	0.004326	0.514323	0.003043	0.003043	0.003043	0.003043	0.003043	0.009264	0.012208	0.005839	0.453456	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.548458	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.003030	0.548458	0.003030	0.003030	0.007925	0.003030	0.005391	0.008851	0.006430	0.003030	0.463614	0.003030	0.003030	0.003529	0.010109	0.006772	0.010238	0.014716	0.003030	0.427253	0.003060	0.003060	0.003060	0.003060	0.003060	0.003060	0.003060	0.003060	0.553935	0.003060	0.003060	0.003060	0.003060	0.003060	0.003060	0.003060	0.003060	0.553936	0.003060	0.003060	0.004920	0.003436	0.003060	0.004916	0.010970	0.016114	0.468244	0.003060	0.003060	0.004920	0.003436	0.004356	0.017675	0.015006	0.012274	0.407036	
